"client_name","invoice_number","client_type","currency","po_reference","invoice_type","net_amount","cgst_rate","sgst_rate","igst_rate","gross_amount","gross_amount_inr","created_at","paid_amount","balance_amount","status","paid_date","transaction_id","payment_date","status"
"WARM TABLE TECHNOLOGIES PRIVATE LIMITED","HNV/25-26/414","domestic","INR","Mail Confirmation","Tax Invoice","1800.00","9.00","9.00","0.00","2124.00","2124.00","2025-09-10 11:31:12","2124.00","0.00","paid","2026-02-12 05:51:38","HDFCH00493062553","2025-09-18","Active"
"Technical Manufacturing Corporation AMETEK","HNV/25-26/E/141","export","USD"," VO-202865","Tax Invoice","4752.00","0.00","0.00","0.00","4752.00","435283.20","2025-09-11 05:36:47","4742.00","10.00","paid","2026-02-24 10:12:53","8964300048JO","2026-02-18","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/415","domestic","INR","UH/PO/25-26/0003012","Tax Invoice","352500.00","9.00","9.00","0.00","415950.00","415950.00","2025-09-11 10:05:45","415598.00","352.00","paid","2026-02-16 12:00:15","RefS63421454","2026-02-14","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/416","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","12720.00","9.00","9.00","0.00","15009.60","15009.60","2025-09-11 11:03:30","14997.00","12.60","paid","2026-02-16 12:01:32","RefS63420871","2026-02-14","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/417","domestic","INR","UH/PO/25-26/0003012","Tax Invoice","352500.00","9.00","9.00","0.00","415950.00","415950.00","2025-09-12 05:42:31","415598.00","352.00","paid","2026-02-16 12:09:03","RefS63421855","2026-02-14","Active"
"Coherent","HNV/25-26/418","domestic","INR","13105","Tax Invoice","40500.00","0.00","0.00","18.00","47790.00","47790.00","2025-09-15 04:17:11","47790.00","0.00","paid","2025-09-23 10:37:55","SCBLN52025091800683439",NULL,"Active"
"ACTIV MFG(accurate carbide)","HNV/25-26/E/142","export","USD","17515","Tax Invoice","180.00","0.00","0.00","0.00","180.00","15660.00","2025-09-16 05:01:50","180.00","0.00","paid","2025-10-30 05:37:17","HAR251029791585",NULL,"Active"
"ACTIV MFG(accurate carbide)","HNV/25-26/E/143","export","USD","17515","Tax Invoice","400.00","0.00","0.00","0.00","400.00","36640.00","2025-09-16 05:02:37","400.00","0.00","paid","2025-10-30 05:37:30","HAR251029791585",NULL,"Active"
"ACTIV MFG(accurate carbide)","HNV/25-26/E/144","export","USD","17518","Tax Invoice","180.00","0.00","0.00","0.00","180.00","15660.00","2025-09-16 05:04:01","180.00","0.00","paid","2025-10-30 05:37:44","HAR251029791585",NULL,"Active"
"ACTIV MFG(accurate carbide)","HNV/25-26/E/145","export","USD","17518","Tax Invoice","400.00","0.00","0.00","0.00","400.00","36640.00","2025-09-16 05:04:50","400.00","0.00","paid","2025-10-30 05:37:56","HAR251029791585",NULL,"Active"
"Hylio, Inc","HNV/25-26/E/146","export","USD","P3890 ","Tax Invoice","2100.00","0.00","0.00","0.00","2100.00","182700.00","2025-09-16 06:16:33","2100.00","0.00","paid","2025-10-03 06:32:19","6bc82a30-9fda-11f0-b279-e3239b09545f",NULL,"Active"
"Neosky India Limited","HNV/25-26/PI/419","domestic","INR","1150000383","Proforma Invoice","40000.00","9.00","9.00","0.00","47200.00","47200.00","2025-09-16 10:23:16","0.00","47200.00","pending","2025-09-16 10:23:44",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/420","domestic","INR","UH/PO/25-26/0003012","Tax Invoice","710640.00","9.00","9.00","0.00","838555.20","838555.20","2025-09-16 07:45:16","0.00","838555.20","pending","2025-09-16 07:45:16",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/421","domestic","INR","UH/PO/25-26/0003072","Tax Invoice","351330.00","9.00","9.00","0.00","414569.40","414569.40","2025-09-16 16:46:39","0.00","414569.40","pending","2025-09-16 16:46:39",NULL,NULL,"Active"
"Hylio, Inc","HNV/25-26/E/147","export","USD","Mail Confirmation ","Tax Invoice","962.00","0.00","0.00","0.00","962.00","83694.00","2025-09-17 10:45:46","962.00","0.00","paid","2025-10-03 06:32:32","6bc82a30-9fda-11f0-b279-e3239b09545f",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/422","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","14840.00","9.00","9.00","0.00","17511.20","17511.20","2025-09-17 11:02:28","0.00","17511.20","pending","2025-09-17 11:02:28",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/423","domestic","INR","UH/PO/25-26/0003012","Tax Invoice","710640.00","9.00","9.00","0.00","838555.20","838555.20","2025-09-17 12:48:57","837845.00","710.20","paid","2026-03-27 11:31:53","043661829101","2026-03-11","Active"
"THUSHARA ENGINEERING","HNV/25-26/424","domestic","INR","1373","Tax Invoice","18000.00","6.00","6.00","0.00","20160.00","20160.00","2025-09-17 13:18:54","0.00","20160.00","pending","2025-09-17 13:18:54",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/425","domestic","INR","UH/PO/25-26/0003092","Tax Invoice","203350.00","9.00","9.00","0.00","239953.00","239953.00","2025-09-17 13:21:06","239779.29","173.71","paid","2026-03-30 05:27:49","043661829101,043836459391","2026-03-11","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/426","domestic","INR","AMIDC/PO/00852/2025-26","Tax Invoice","11095.00","9.00","9.00","0.00","13092.10","13092.10","2025-09-17 13:25:14","12870.00","222.10","paid","2026-03-28 05:57:29","IDFB604064226913","2026-02-09","Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/427","domestic","INR","AMIDC/PO/00722/2025-26","Tax Invoice","102500.00","9.00","9.00","0.00","120950.00","120950.00","2025-09-17 13:27:31","118900.00","2050.00","paid","2026-03-28 05:59:20","IDFB604064226913","2026-02-09","Active"
"Time Warp Racing Pty Ltd","HNV/25-26/E/148","export","USD","TRW25-754 ","Tax Invoice","566.15","0.00","0.00","0.00","566.15","49255.05","2025-09-18 10:34:31","566.15","0.00","paid","2025-10-02 12:27:04","1745662303",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/428","domestic","INR","UH/PO/25-26/0003012","Tax Invoice","355320.00","9.00","9.00","0.00","419277.60","419277.60","2025-09-18 11:16:50","418922.00","355.60","paid","2026-03-30 05:31:22","043836459391","2026-03-26","Active"
"Epifeast India Private Limited","HNV/25-26/429","domestic","INR","17038-05","Tax Invoice","2250.00","9.00","9.00","0.00","2655.00","2655.00","2025-09-18 13:43:05","2655.00","0.00","paid","2026-01-08 06:30:07","000468154263","2025-09-30","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/430","domestic","INR","UH/PO/25-26/0003012","Tax Invoice","592200.00","9.00","9.00","0.00","698796.00","698796.00","2025-09-19 12:11:30","0.00","698796.00","pending","2025-09-19 12:11:29",NULL,NULL,"Active"
"Rapture Innovation Labs Pvt. Ltd ","HNV/25-26/431","domestic","INR","Mail Confirmation ","Tax Invoice","29356.00","6.00","6.00","0.00","32878.72","32878.72","2025-09-20 10:29:15","32878.72","0.00","paid","2025-10-17 07:43:07","042005343401",NULL,"Active"
"Rapture Innovation Labs Pvt. Ltd ","HNV/25-26/432","domestic","INR","Mail Confirmation ","Tax Invoice","2752.00","6.00","6.00","0.00","3082.24","3082.24","2025-09-20 10:31:23","3082.24","0.00","paid","2025-10-17 07:42:46","042005343401",NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/149","export","USD","PO-10365","Tax Invoice","21421.10","0.00","0.00","0.00","21421.10","1863635.70","2025-09-22 04:17:37","21421.10","0.00","paid","2025-10-31 06:08:49","W7RKM43MT4",NULL,"Active"
"Time Warp Racing Pty Ltd","HNV/25-26/E/150","export","USD","TRW25-755 ","Tax Invoice","244.30","0.00","0.00","0.00","244.30","21254.10","2025-09-22 04:51:40","244.30","0.00","paid","2025-10-06 05:30:55","2259356237JS",NULL,"Active"
"Seakeeper","HNV/25-26/E/151","export","USD","80041","Tax Invoice","4453.20","0.00","0.00","0.00","4453.20","397136.38","2025-09-22 08:01:24","4453.20","0.00","paid","2025-12-22 08:36:13","2025121700588932",NULL,"Active"
"Seakeeper","HNV/25-26/E/152","export","USD","80160","Tax Invoice","116.85","0.00","0.00","0.00","116.85","10420.68","2025-09-22 09:59:38","116.85","0.00","paid","2025-12-22 08:36:22","2025121700588932",NULL,"Active"
"Seakeeper","HNV/25-26/E/153","export","USD","80372","Tax Invoice","283.95","0.00","0.00","0.00","283.95","25322.66","2025-09-22 10:12:55","283.95","0.00","paid","2025-12-22 08:36:33","2025121700588932",NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/154","export","USD","PO-8933","Tax Invoice","9896.60","0.00","0.00","0.00","9896.60","906528.56","2025-09-22 10:36:09","9896.60","0.00","paid","2026-02-06 06:33:37","2285521036JS","2026-02-05","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/433","domestic","INR","UH/PO/25-26/0003012","Tax Invoice","355320.00","9.00","9.00","0.00","419277.60","419277.60","2025-09-23 11:54:48","0.00","419277.60","pending","2025-09-23 11:54:48",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/434","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","38160.00","9.00","9.00","0.00","45028.80","45028.80","2025-09-24 11:23:40","44991.00","37.80","paid","2026-04-08 05:07:19","043878356441","2026-03-30","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/435","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","19080.00","9.00","9.00","0.00","22514.40","22514.40","2025-09-27 11:23:18","0.00","22514.40","pending","2025-09-27 11:23:18",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/436","domestic","INR","UH/PO/25-26/0003012","Tax Invoice","451200.00","9.00","9.00","0.00","532416.00","532416.00","2025-09-29 07:46:41","0.00","532416.00","pending","2025-09-29 07:46:41",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/437","domestic","INR","UH/PO/25-26/0003196","Tax Invoice","353045.00","9.00","9.00","0.00","416593.10","416593.10","2025-09-29 10:48:44","416240.00","353.10","paid","2026-03-30 05:31:08","043836459391","2026-03-26","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/438","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","13250.00","9.00","9.00","0.00","0.00","0.00","2025-09-29 13:11:01","0.00","0.00","pending","2026-03-12 05:02:49",NULL,NULL,"Cancelled"
"Rapture Innovation Labs Pvt. Ltd ","HNV/25-26/439","domestic","INR","Mail Confirmation ","Tax Invoice","28700.00","6.00","6.00","0.00","32144.00","32144.00","2025-09-30 04:49:09","32144.00","0.00","paid","2025-10-17 07:43:25","042005343401",NULL,"Active"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/440","domestic","INR","PO/OP/25-26/41346","Tax Invoice","43151.34","0.00","0.00","18.00","50918.58","50918.58","2025-09-30 09:59:01","50918.58","0.00","paid","2025-11-01 11:57:12","110169518183",NULL,"Active"
"Origin Biologics","HNV/25-26/E/156","export","USD"," P01300","Tax Invoice","527.00","0.00","0.00","0.00","527.00","46997.86","2025-09-30 10:05:07","527.00","0.00","paid","2025-12-31 06:07:15","8804109316","2025-12-31","Active"
"Nimble Robotics.","HNV/25-26/E/157","export","USD","PO-8933","Tax Invoice","15389.26","0.00","0.00","0.00","15389.26","1372414.21","2025-09-30 10:21:04","15389.26","0.00","paid","2025-12-12 13:23:29","8WSTK3WFXF",NULL,"Active"
"Nimble Robotics.","HNV/25-26/E/158","export","USD","PO-10084","Tax Invoice","34881.60","0.00","0.00","0.00","34881.60","3110741.09","2025-09-30 10:25:50","34881.60","0.00","paid","2025-12-12 13:23:02","5SDG8YCCNT",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/441","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","47170.00","9.00","9.00","0.00","55660.60","55660.60","2025-09-30 11:24:07","55613.00","47.60","paid","2026-04-08 05:08:06","043878356441","2026-03-30","Active"
"Origin Biologics","HNV/25-26/E/159","export","USD","P01300","Tax Invoice","396.20","0.00","0.00","0.00","396.20","35333.12","2025-10-02 05:55:52","396.20","0.00","paid","2025-12-31 06:07:32","8804109316","2025-12-31","Active"
"Seakeeper","HNV/25-26/E/160","export","USD","As per Mail Confirmation","Tax Invoice","2985.63","0.00","0.00","0.00","2985.63","266258.48","2025-10-02 13:24:32","2985.63","0.00","paid","2025-12-22 08:36:47","2025121700588932",NULL,"Active"
"Raison Tech ","HNV/25-26/442","domestic","INR","Mail Confirmation ","Tax Invoice","4414000.00","9.00","9.00","0.00","5208520.00","5208520.00","2025-09-30 04:49:00","0.00","5208520.00","pending","2025-10-03 04:55:03",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/443","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","46640.00","9.00","9.00","0.00","55035.20","55035.20","2025-10-04 11:22:36","54989.00","46.20","paid","2026-04-08 05:08:32","043878356441","2026-03-30","Active"
"Quality One Networks","HNV/25-26/444","domestic","INR","Mail Confirmation ","Tax Invoice","13858.00","0.00","0.00","18.00","16352.44","16352.44","2025-10-06 06:27:21","16353.00","-0.56","paid","2025-10-07 04:15:58","1475756795",NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/445","domestic","INR","Mail Confirmation ","Tax Invoice","7500.00","9.00","9.00","0.00","8850.00","8850.00","2025-10-06 11:20:27","8850.00","0.00","paid","2025-11-10 04:15:24","04217679555",NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/446","domestic","INR","Mail Confirmation ","Tax Invoice","11496.00","9.00","9.00","0.00","13565.28","13565.28","2025-10-06 11:27:13","13565.28","0.00","paid","2025-10-23 12:47:56","04206771235",NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/447","domestic","INR","Mail Confirmation ","Tax Invoice","7440.00","9.00","9.00","0.00","8779.20","8779.20","2025-10-06 11:31:33","8779.20","0.00","paid","2025-10-23 12:49:20","04206771247",NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/448","domestic","INR","Mail Confirmation ","Tax Invoice","6900.00","9.00","9.00","0.00","8142.00","8142.00","2025-10-06 11:37:04","8142.00","0.00","paid","2025-10-23 12:49:52","04206771256",NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/449","domestic","INR","Mail Confirmation ","Tax Invoice","85920.00","9.00","9.00","0.00","101385.60","101385.60","2025-10-06 11:45:03","101385.60","0.00","paid","2025-11-10 04:13:42","04222961727",NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/450","domestic","INR","Mail Confirmation","Tax Invoice","43659.60","9.00","9.00","0.00","51518.33","51518.33","2025-10-06 12:14:55","51518.33","0.00","paid","2025-11-10 04:14:41","04222961564",NULL,"Active"
"Technical Manufacturing Corporation AMETEK","HNV/25-26/E/161","export","USD","93089","Tax Invoice","3110.00","0.00","0.00","0.00","3110.00","270570.00","2025-10-07 08:20:11","3098.00","12.00","paid","2025-11-12 07:20:10","2234600315JO",NULL,"Active"
"Sansera Engineering Ltd ","HNV/25-26/451","domestic","INR","Mail Confirmation ","Tax Invoice","62925.00","9.00","9.00","0.00","74251.50","74251.50","2025-10-07 08:29:02","74188.50","63.00","paid","2025-11-01 07:42:42","20251007",NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/452","domestic","INR","Mail Confirmation ","Tax Invoice","2106.00","9.00","9.00","0.00","2485.08","2485.08","2025-10-07 09:45:57","2485.08","0.00","paid","2025-10-23 12:47:20","04206771221",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/453","domestic","INR","UH/PO/25-26/0000349","Tax Invoice","13780.00","9.00","9.00","0.00","16260.40","16260.40","2025-10-07 10:42:29","16247.00","13.40","paid","2026-04-08 05:08:59","043878356441","2026-03-30","Active"
"Hylio, Inc","HNV/25-26/E/162","export","USD","P4503","Tax Invoice","3812.33","0.00","0.00","0.00","3812.33","331672.71","2025-10-08 05:53:08","3812.33","0.00","paid","2025-11-15 09:59:54","2174881280JS",NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/454","domestic","INR","Mail Confirmation ","Tax Invoice","13340.00","9.00","9.00","0.00","15741.20","15741.20","2025-10-08 11:05:20","15741.20","0.00","paid","2025-11-18 06:11:04","04235473083",NULL,"Active"
"Neosky India Limited","HNV/25-26/455","domestic","INR","1150000383","Tax Invoice","40000.00","9.00","9.00","0.00","47200.00","47200.00","2025-10-10 09:22:00","47200.00","0.00","paid","2025-12-04 10:24:37",,NULL,"Active"
"ACTIV MFG(accurate carbide)","HNV/25-26/E/163","export","USD","17519","Tax Invoice","910.00","0.00","0.00","0.00","910.00","79170.00","2025-10-10 09:33:16","910.00","0.00","paid","2025-10-30 05:38:19","HAR251029791585",NULL,"Active"
"ACTIV MFG(accurate carbide)","HNV/25-26/E/164","export","USD","17520","Tax Invoice","400.00","0.00","0.00","0.00","400.00","34800.00","2025-10-10 09:37:38","400.00","0.00","paid","2025-10-30 05:38:33","HAR251029791585",NULL,"Active"
"ACTIV MFG(accurate carbide)","HNV/25-26/E/165","export","USD","17519","Tax Invoice","910.00","0.00","0.00","0.00","910.00","79170.00","2025-10-11 06:38:12","910.00","0.00","paid","2025-10-30 05:38:47","HAR251029791585",NULL,"Active"
"ACTIV MFG(accurate carbide)","HNV/25-26/E/166","export","USD","17520","Tax Invoice","600.00","0.00","0.00","0.00","600.00","52200.00","2025-10-11 06:40:07","600.00","0.00","paid","2025-10-31 05:50:23","HAR251029791585",NULL,"Active"
"Raison Tech ","HNV/25-26/456","domestic","INR","J0390BE6","Tax Invoice","27050.44","9.00","9.00","0.00","31919.52","31919.52","2025-10-11 10:01:53","0.00","31919.52","pending","2025-10-11 10:01:53",NULL,NULL,"Active"
"Raison Tech ","HNV/25-26/457","domestic","INR","J038C31E","Tax Invoice","13308.00","9.00","9.00","0.00","15703.44","15703.44","2025-10-11 10:07:15","0.00","15703.44","pending","2025-10-11 10:07:14",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/458","domestic","INR","UH/PO/25-26/0003012","Tax Invoice","225600.00","9.00","9.00","0.00","266208.00","266208.00","2025-10-11 12:59:35","265982.00","226.00","paid","2026-03-30 05:30:51","043836459391","2026-03-26","Active"
"Gee Keyy Engineering Co","HNV/25-26/459","domestic","INR","PO/003/2025","Tax Invoice","351560.00","0.00","0.00","18.00","414840.80","414840.80","2025-10-11 13:08:14","410578.00","4262.80","paid","2025-12-22 12:27:04",,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/460","domestic","INR","  UH/PO/25-26/0003302","Tax Invoice","272930.00","9.00","9.00","0.00","322057.40","322057.40","2025-10-11 13:23:46","0.00","322057.40","pending","2025-10-14 04:43:11",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/461","domestic","INR","UH/PO/25-26/0003303","Tax Invoice","610295.00","9.00","9.00","0.00","720148.10","720148.10","2025-10-11 13:28:38","425282.71","294865.39","partially paid","2026-04-08 05:09:39","043878356441","2026-03-30","Active"
"Indian Institute Of Space Science and Technology","HNV/25-26/462","domestic","INR","IN2025P005910101","Tax Invoice","23076.00","0.00","0.00","18.00","27229.68","27229.68","2025-10-13 10:37:16","27050.00","179.68","paid","2025-11-10 04:19:51","NEFT",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/463","domestic","INR","UH/PO/25-26/0003012","Tax Invoice","710640.00","9.00","9.00","0.00","838555.20","838555.20","2025-10-13 12:46:43","837845.00","710.20","paid","2026-03-30 05:29:49","043836459391","2026-03-26","Active"
"ALLEGION INDIA PRIVATE LIMITED","HNV/25-26/464","domestic","INR"," PO25-00802","Tax Invoice","80670.00","9.00","9.00","0.00","95190.60","95190.60","2025-10-14 11:41:34","95190.60","0.00","paid","2025-11-28 13:05:10","CITIN25663316403",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/465","domestic","INR","UH/PO/25-26/0003302","Tax Invoice","215110.00","9.00","9.00","0.00","253829.80","253829.80","2025-10-14 12:28:51","0.00","253829.80","pending","2025-10-14 12:28:50",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/466","domestic","INR","PR180","Tax Invoice","7040.00","9.00","9.00","0.00","8307.20","8307.20","2025-10-14 12:35:45","8307.20","0.00","paid","2025-11-18 06:07:20","04235473076",NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/467","domestic","INR","UH/PO/25-26/0003012","Tax Invoice","236880.00","9.00","9.00","0.00","279518.40","279518.40","2025-10-14 12:53:02","279282.00","236.40","paid","2026-04-08 05:05:36","043836459391, 043878356441","2026-03-26","Active"
